Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;R2,R11,R8,R4,R6,R1,R3,R9,R7,R10;R_0805_2012Metric;10;5.1k;CR0805-FX-5101ELFCT-ND 
2;SW1;RotaryEncoder_Bourns_Horizontal_PEC09-2xxxF-Sxxxx;1;PEC09-2320F-S0015;PEC09-2320F-S0015-ND 
3;C4,C5,C10;C_0603_1608Metric;3;1uF;1276-1946-1-ND 
4;C9,C1,C6;C_0603_1608Metric;3;100nF;1276-1012-1-ND 
5;C2,C3;C_0603_1608Metric;2;470nF;1276-1062-1-ND 
6;J1;USB_C_Receptacle_GCT_USB4115-03-C;1;UJ20-C-V-C-1-SMT-TR;2223-UJ20-C-V-C-1-SMT-TRCT-ND 
7;C7,C8;C_0603_1608Metric;2;22pF;1276-1023-1-ND 
8;U1;TSSOP-20_4.4x6.5mm_P0.65mm;1;74HCT244;MC74HCT244ADTGOSCT-ND
9;SPK1;PinHeader_1x02_P2.54mm_Vertical;1;Conn_01x02;
10;Q1;SOT-363_SC-70-6;1;MMDT3904-7-F;MMDT3904-FDICT-ND 
11;U2;SOP-16_3.9x9.9mm_P1.27mm;1;PAM8403DR;PAM8403DRDICT-ND 
12;U3;SOIC-16_3.9x9.9mm_P1.27mm;1;CH340C;
13;U4;SOT-223-3_TabPin2;1;AMS1117-3.3;4518-AMS1117-3.3CT-ND 
14;R5;R_0805_2012Metric;1;2.7k;CR0805-FX-2701ELFCT-ND
15;U5;ESP32-WROOM-32;1;ESP32-WROOM-32;
16;Y1;XTAL_CM315D32768DZFT;1;CM315D32768DZFT;300-8814-1-ND
17;J3;FC-16;1;Conn_01x05;
;;;;;
Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;TH3,TH1,TH2;R_0805_2012Metric;3;SMD0805B100TFT;SMD0805B050TF
2;U11,U12;SOIC127P600X175-16N;2;ULN2003ADR;296-1368-1-ND
3;D1;D_SMA;1;B340A-13-F;B340A-FDICT-ND
4;C2,C17,C11,C1,C9,C15,C12,C10,C16,C14;C_0603_1608Metric;10;100nF;1276-1012-1-ND 
5;C4,C7,C13,C6,C8;C_0805_2012Metric;5;4.7uF;
6;K7,K11,K5,K1,K3,K2,K4,K8,K6,K12,K9,K10;RELAY_A161CS12VDC.64;12;A161CS12VDC.64;2449-A161CS12VDC.64-ND
7;U9;TSSOP-20_4.4x6.5mm_P0.65mm;1;74HCT244;MC74HCT244ADTGOSCT-ND
8;U6,U8,U7;TSSOP-14_4.4x5mm_P0.65mm;3;MCP3204;MCP3204T-CI/STCT-ND
9;,,,,;;5;;
10;D2,D3,D4;LED_D5.0mm;3;LED;2007-BL-BBX1V4V-2-B02-ND
11;R17,R14,R18;R_0805_2012Metric;3;100;CR0805-FX-1000ELFCT-ND
12;J1,J2;AT04-4P-BMxx;2;Conn_01x04;889-1893-ND
13;J_BAT-1,J_BAT+1;S93520;2;S93520;2101-S93520-ND
14;R11;R_0805_2012Metric;1;80.6k;CR0805-FX-8062ELFCT-ND 
15;R6,R3,R13,R5,R4,R1,R2;R_0805_2012Metric;7;10k;CR0805-FX-1002ELFCT-ND 
16;U5,U3;SOTFL50P160X60-8N;2;TPS629210DRLR;
17;R15,R12,R16;R_0805_2012Metric;3;5.1k;CR0805-FX-5101ELFCT-ND 
18;C5;CP_Elec_10x12.5;1;680uF;
19;J3;AT04-6P-BMXX;1;Conn_01x06;
20;U14,U15,U13;XDCR_ACS71240KEXBLT-050U5;3;ACS71240KEXBLT-050U5;620-2050-1-ND
21;L1,L2;RES_CIGT201610_SAM;2;CIGT201610LH2R2MNE;1276-6911-1-ND
22;U4;ESP32-WROOM-32;1;ESP32-WROOM-32;
23;J6,J4,J5;AT04-12PX-BMXX;3;Conn_01x12;889-1923-ND
24;R8;R_0805_2012Metric;1;150k;CR0805-FX-1503ELFCT-ND 
25;R7;R_0805_2012Metric;1;1M;CR0805-FX-1004ELFCT-ND 
26;U1;DBZ0003A-MFG;1;DRV5033AJQDBZR;296-38454-1-ND
27;U10;TSSOP-24_4.4x7.8mm_P0.65mm;1;TCA9535PWR;296-25129-1-ND
28;R9,R10;R_0805_2012Metric;2;42.2k;CR0805-FX-4222ELFCT-ND 
;;;;;
;;;;;
;;;;;
Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;TH2,TH1;R_0805_2012Metric;2;SMD0805B100TFT;
2;R6,R2,R4,R3,R13,R7,R5,R1,R8;R_0805_2012Metric;9;4.7k;
3;C5,C7;C_0603_1608Metric;2;100nF;
4;R9;R_0805_2012Metric;1;120;
5;C3,C4,C2;C_0805_2012Metric;3;4.7uF;
6;R10;R_0805_2012Metric;1;1M;
7;J4,J5,J6;PhoenixContact_SPT_1.5_2-H-3.5_1x02_P3.5mm_Horizontal;3;Conn_01x02;
8;Q1;SOT-23;1;2N7002;4878-2N7002CT-ND
9;U2;SOTFL50P160X60-8N;1;TPS629210DRLR;
10;J1;PinSocket_1x07_P2.54mm_Vertical;1;Conn_01x07;
11;U1;ESP32-WROOM-32;1;ESP32-WROOM-32;
12;J2;TE_2-1734839-5_1x25-1MP_P0.5mm_Horizontal;1;Conn_01x25;
13;D4;D_SMA;1;B340A-13-F;
14;L2;RES_CIGT201610_SAM;1;CIGT201610LH2R2MNE;
15;R12;R_0805_2012Metric;1;42.2k;CR0805-FX-4222ELFCT-ND 
16;R11;R_0805_2012Metric;1;150k;CR0805-FX-1503ELFCT-ND 
17;C1;CP_Elec_10x12.5;1;680uF;
18;SW8,SW6,SW5,SW4,SW7,SW3;SW_PUSH_6mm_H9.5mm;6;SW_Push;2223-TS02-66-100-BK-260-SCR-D-ND
19;SW2,SW1;PEC11H-4x20F-Sxxxx_BRN;2;PEC11H-4120F-S0020;118-PEC11H-4120F-S0020-ND
20;J3;G240160A-FTW-DW63;1;Conn_01x02;2632-G240160A-FTW-DW63-ND
